time;averageAirTemp;averageDewPointTemperature;averageRelativeHumidity;averageAirPressure;averageWindDirection;maxWindSpeed;averageWindSpeed;rainIntensity;averagePm10
"2016-07-27 13:00:00";29.021666666667;14.748333333333;41.866666666667;987.95333333333;216;4.2;2.09;0;
"2016-07-27 14:00:00";24.723333333333;15.19;55.863333333333;987.80333333333;179;5.5;2.5916666666667;0.435;
"2016-07-27 15:00:00";24.023333333333;16.321666666667;62.143333333333;987.57833333333;180;2.2;1.09;0.028333333333333;
"2016-07-27 16:00:00";23.985;16.396666666667;62.565;987.60666666667;239;2.3;1.0233333333333;0;
"2016-07-27 17:00:00";23.79;16.47;63.578333333333;987.64;240;1.5;0.64333333333333;0;
"2016-07-27 18:00:00";23.321666666667;16.825;66.951666666667;988.09;222;1.5;0.63333333333333;0;
"2016-07-27 19:00:00";22.735;16.796666666667;69.215;988.175;239;1.8;1.0283333333333;0;
"2016-07-27 20:00:00";22.023333333333;16.418333333333;70.515;987.95833333333;220;2;0.835;0;
"2016-07-27 21:00:00";21.273333333333;16.366666666667;73.601666666667;988.00166666667;270;1.9;0.83833333333333;0;
"2016-07-27 22:00:00";20.878333333333;16.223333333333;74.72;988.06166666667;258;1.6;1.0316666666667;0;
"2016-07-27 23:00:00";20.373333333333;16.175;76.86;987.98666666667;270;1.9;0.89166666666667;0;
"2016-07-28 00:00:00";19.786666666667;16.236666666667;80.048333333333;988.12166666667;227;1.3;0.51333333333333;0;
"2016-07-28 01:00:00";19.425;16.256666666667;81.945;988.09166666667;176;1.6;0.63;0;
"2016-07-28 02:00:00";19.328333333333;16.096666666667;81.481666666667;988;242;1.7;0.68;0;
"2016-07-28 03:00:00";19.098333333333;15.951666666667;81.978333333333;988.27166666667;274;2;1.105;0;
"2016-07-28 04:00:00";19.56;16.041666666667;80.118333333333;988.47166666667;243;1.8;1.0016666666667;0;
"2016-07-28 05:00:00";21.008333333333;16.3;74.51;988.70333333333;243;3.3;1.8916666666667;0;
"2016-07-28 06:00:00";21.99;16.115;69.326666666667;988.975;247;4.8;3.0733333333333;0;
"2016-07-28 07:00:00";22.066666666667;16.378333333333;70.183333333333;989.07;242;4.8;3.21;0;
"2016-07-28 08:00:00";22.311666666667;16.678333333333;70.476666666667;989.26666666667;257;4.1;2.5283333333333;0;
"2016-07-28 09:00:00";22.76;16.518333333333;67.885;989.48166666667;265;4.6;2.5483333333333;0;
"2016-07-28 10:00:00";22.356666666667;16.538333333333;69.678333333333;989.38166666667;255;4.9;2.825;0.068333333333333;
"2016-07-28 11:00:00";23.088333333333;16.103333333333;64.826666666667;989.365;271;3.9;2.4166666666667;0;
"2016-07-28 12:00:00";22.9;16.601666666667;67.776666666667;989.19833333333;266;4.1;2.365;0.078333333333333;
"2016-07-28 13:00:00";22.865;16.895;69.098333333333;989.075;260;4.2;2.3433333333333;0;
"2016-07-28 14:00:00";22.141666666667;17.105;73.181666666667;988.53666666667;245;2.8;1.875;0.105;
"2016-07-28 15:00:00";21.805;16.87;73.551666666667;988.43333333333;248;3.4;1.9783333333333;0.035;
"2016-07-28 16:00:00";21.37;17.405;78.155;988.50666666667;263;2.6;1.3466666666667;0.046666666666667;
"2016-07-28 17:00:00";20.85;17.151666666667;79.438333333333;988.57333333333;251;2.5;1.35;0;
"2016-07-28 18:00:00";20.386666666667;16.853333333333;80.165;988.76;247;2.4;1.49;0;
"2016-07-28 19:00:00";20.065;16.865;81.816666666667;988.82333333333;254;2.5;0.99666666666667;0.0066666666666667;
"2016-07-28 20:00:00";19.698333333333;16.875;83.795;988.79166666667;271;1.8;1.0116666666667;0.435;
"2016-07-28 21:00:00";19.216666666667;16.306666666667;83.218333333333;988.485;279;2;0.94;0.31333333333333;
"2016-07-28 22:00:00";18.886666666667;16.211666666667;84.538333333333;988.29333333333;244;1.6;0.80666666666667;0.12;
"2016-07-28 23:00:00";18.89;16.306666666667;85.075;988.17333333333;252;1.2;0.47;0.065;
"2016-07-29 00:00:00";18.725;16.225;85.233333333333;987.985;278;1.4;0.76;0;
"2016-07-29 01:00:00";18.698333333333;16.251666666667;85.653333333333;987.94666666667;275;1.7;0.64666666666667;0.58166666666667;
"2016-07-29 02:00:00";18.61;16.185;85.763333333333;988.03;300;1.9;1.0666666666667;2.9233333333333;
"2016-07-29 03:00:00";18.473333333333;16.073333333333;85.891666666667;988.00833333333;252;2.2;1.1733333333333;0;
"2016-07-29 04:00:00";18.331666666667;15.931666666667;85.931666666667;988.01666666667;235;1.6;1.1133333333333;0.015;
"2016-07-29 05:00:00";18.648333333333;16.235;85.923333333333;988.24333333333;266;1.7;0.935;0;
"2016-07-29 06:00:00";19.331666666667;16.398333333333;83.201666666667;988.28;265;1.7;0.93666666666667;0;
"2016-07-29 07:00:00";20.946666666667;16.131666666667;74.081666666667;988.39333333333;233;2.4;1.1883333333333;0;
"2016-07-29 08:00:00";22.861666666667;15.948333333333;65.091666666667;988.20333333333;216;2.8;1.4533333333333;0;
"2016-07-29 09:00:00";24.075;15.333333333333;58.18;987.76833333333;239;3.7;1.89;0;
"2016-07-29 10:00:00";25.696666666667;13.718333333333;47.6;987.08;222;3.4;1.6716666666667;0;
"2016-07-29 11:00:00";26.296666666667;13.88;46.405;986.685;222;3.9;1.815;0;
"2016-07-29 12:00:00";26.358333333333;13.436666666667;45.288333333333;986.36166666667;254;5.5;2.4966666666667;0.42;
"2016-07-29 13:00:00";19.43;14.22;71.976666666667;986.88666666667;321;5.6;2.8183333333333;0.40333333333333;
"2016-07-29 14:00:00";20.548333333333;15.11;71.161666666667;986.745;232;2.4;1.1366666666667;0.23;
"2016-07-29 15:00:00";22.76;14.14;58.348333333333;986.69666666667;242;2.5;1.0283333333333;0;
"2016-07-29 16:00:00";23.506666666667;14.43;56.775;986.85166666667;263;1.8;0.98833333333333;0;
"2016-07-29 17:00:00";22.955;14.858333333333;60.315;986.745;264;1.5;0.64;0;
"2016-07-29 18:00:00";22.013333333333;15.465;66.448333333333;986.98333333333;278;1;0.44166666666667;0;
"2016-07-29 19:00:00";20.993333333333;15.636666666667;71.48;987.48333333333;283;1.9;1.0766666666667;0;
"2016-07-29 20:00:00";20.48;16.111666666667;76.07;987.44333333333;255;1.8;1.02;0;
"2016-07-29 21:00:00";19.821666666667;16.006666666667;78.67;987.4;260;1.7;0.87666666666667;0;
"2016-07-29 22:00:00";19.058333333333;15.86;81.733333333333;987.51833333333;296;1.6;0.66333333333333;0;
"2016-07-29 23:00:00";18.463333333333;15.478333333333;82.796666666667;987.78833333333;273;1.4;0.68833333333333;0;
"2016-07-30 00:00:00";17.823333333333;15.045;83.768333333333;987.97333333333;250;1.5;0.99166666666667;0;
"2016-07-30 01:00:00";17.293333333333;14.556666666667;83.995;988.14166666667;263;1.9;1.19;0;
"2016-07-30 02:00:00";16.606666666667;14.081666666667;85.088333333333;988.15833333333;219;1.9;0.77;0;
"2016-07-30 03:00:00";16.368333333333;13.961666666667;85.528333333333;988.33666666667;236;1.1;0.50333333333333;0;
"2016-07-30 04:00:00";16.998333333333;14.178333333333;83.518333333333;988.66833333333;261;1.5;0.67166666666667;0.015;
"2016-07-30 05:00:00";18.8;14.128333333333;74.405;988.87833333333;178;1.3;0.65666666666667;0;
"2016-07-30 06:00:00";21.015;13.76;63.33;988.92333333333;197;1.6;0.81;0;
"2016-07-30 07:00:00";22.653333333333;13.345;55.745;988.75333333333;237;2.8;1.7283333333333;0;
"2016-07-30 08:00:00";24.286666666667;13.065;49.641666666667;988.45666666667;232;3.3;1.7116666666667;0;
"2016-07-30 09:00:00";25.438333333333;12.386666666667;44.295;988.23833333333;237;4.3;2.4833333333333;0;
"2016-07-30 10:00:00";26.653333333333;11.783333333333;39.633333333333;987.95333333333;259;5.1;2.3916666666667;0;
"2016-07-30 11:00:00";27.418333333333;11.668333333333;37.603333333333;987.72333333333;245;5.3;3.0283333333333;0;
"2016-07-30 12:00:00";27.651666666667;11.998333333333;37.861666666667;987.38;252;6.2;3.2516666666667;0;
"2016-07-30 13:00:00";27.26;12.626666666667;40.393333333333;987.17166666667;244;6.6;4.0683333333333;0;
"2016-07-30 14:00:00";27.725;11.955;37.663333333333;986.83833333333;248;5.4;3.5233333333333;0;
"2016-07-30 15:00:00";27.458333333333;12.24;38.935;986.83833333333;252;6;3.35;0;
"2016-07-30 16:00:00";27.418333333333;13.261666666667;41.706666666667;986.89;244;4.3;2.2983333333333;0;
"2016-07-30 17:00:00";26.5;13.625;45.093333333333;986.95;244;3.6;2.245;0;
"2016-07-30 18:00:00";24.5;13.625;50.761666666667;987.16166666667;256;2.2;0.94833333333333;0;
"2016-07-30 19:00:00";23.695;13.525;52.92;987.39666666667;287;1.3;0.54833333333333;0;
"2016-07-30 20:00:00";22.535;14.12;59.066666666667;987.31166666667;236;1.5;0.59666666666667;0;
"2016-07-30 21:00:00";21.305;14.976666666667;67.256666666667;987.31666666667;283;1;0.44333333333333;0;
"2016-07-30 22:00:00";20.29;15.045;71.861666666667;987.44;283;1;0.42333333333333;0;
"2016-07-30 23:00:00";19.446666666667;15.086666666667;75.943333333333;987.46166666667;279;0.9;0.41666666666667;0;
"2016-07-31 00:00:00";18.72;14.95;78.733333333333;987.255;287;1.4;0.71666666666667;0;
"2016-07-31 01:00:00";18.205;14.718333333333;80.196666666667;987.07333333333;261;1.1;0.54;0;
"2016-07-31 02:00:00";18.178333333333;14.656666666667;79.925;986.94666666667;284;0.9;0.40333333333333;0;
"2016-07-31 03:00:00";17.953333333333;14.433333333333;79.86;986.88;288;1.2;0.66166666666667;0;
"2016-07-31 04:00:00";18.838333333333;14.406666666667;75.536666666667;986.88166666667;287;0.9;0.385;0;
"2016-07-31 05:00:00";21.241666666667;14.378333333333;64.971666666667;987.01166666667;328;1.1;0.45666666666667;0;
"2016-07-31 06:00:00";23.653333333333;14.616666666667;56.981666666667;986.99333333333;215;1.3;0.54833333333333;0;
"2016-07-31 07:00:00";24.951666666667;15.211666666667;54.76;986.98;212;2.3;1.1983333333333;0;
"2016-07-31 08:00:00";26.931666666667;15.511666666667;49.683333333333;986.655;220;2.4;1.3233333333333;0;
"2016-07-31 09:00:00";28.436666666667;15.836666666667;46.42;986.36833333333;232;3.1;1.7266666666667;0;
"2016-07-31 10:00:00";29.59;15.066666666667;41.348333333333;985.84333333333;215;4.4;1.8666666666667;0;
"2016-07-31 11:00:00";30.62;13.946666666667;36.306666666667;984.985;178;6.9;1.89;0.17166666666667;
"2016-07-31 12:00:00";24.313333333333;15.521666666667;58.261666666667;984.68666666667;93;5.2;2.8283333333333;4.7533333333333;
"2016-07-31 13:00:00";25.186666666667;14.153333333333;50.45;984.56666666667;57;3;1.2366666666667;0;
"2016-07-31 14:00:00";22.201666666667;15.413333333333;66.151666666667;985.10333333333;359;7.5;3.61;7.7183333333333;
"2016-07-31 15:00:00";21.17;17.246666666667;78.328333333333;985.69666666667;301;6.7;2.1166666666667;4.4033333333333;
"2016-07-31 16:00:00";18.911666666667;15.688333333333;81.575;986.93;292;6.6;3.02;7.985;
"2016-07-31 17:00:00";18.745;15.748333333333;82.758333333333;986.09333333333;191;2.3;1.165;0.36833333333333;
"2016-07-31 18:00:00";18.585;15.703333333333;83.355;985.53666666667;200;3;1.57;0.013333333333333;
"2016-07-31 19:00:00";18.613333333333;15.733333333333;83.37;985.4;317;1.4;0.67833333333333;0;
"2016-07-31 20:00:00";18.431666666667;15.766666666667;84.495;985.21;283;2.5;1.095;0.0033333333333333;
"2016-07-31 21:00:00";18.311666666667;15.645;84.458333333333;984.99166666667;258;3.1;1.4816666666667;0.061666666666667;
"2016-07-31 22:00:00";18.103333333333;15.228333333333;83.316666666667;985.13833333333;271;4.7;2.03;1.3433333333333;
"2016-07-31 23:00:00";17.906666666667;15.31;84.781666666667;984.64166666667;264;2.6;1.585;3.4883333333333;
"2016-08-01 00:00:00";17.673333333333;15.251666666667;85.733333333333;984.63166666667;212;3.5;1.3483333333333;7.805;
"2016-08-01 01:00:00";17.463333333333;15.105;86.02;984.93666666667;227;3;1.3016666666667;1.7616666666667;
"2016-08-01 02:00:00";17.308333333333;15.008333333333;86.15;985.01166666667;266;1.9;1.15;1.3466666666667;
"2016-08-01 03:00:00";17.295;14.995;86.101666666667;985.28166666667;247;2.5;1.2966666666667;1.48;
"2016-08-01 04:00:00";17.516666666667;15.14;86.11;985.56666666667;241;2;1.1733333333333;0.028333333333333;
"2016-08-01 05:00:00";17.816666666667;15.358333333333;85.553333333333;986.02833333333;241;3.3;1.6033333333333;0;
"2016-08-01 06:00:00";18.303333333333;15.591666666667;84.246666666667;986.58833333333;245;2.3;1.4316666666667;0;
"2016-08-01 07:00:00";18.863333333333;15.698333333333;81.885;987.29833333333;252;3.7;2.4433333333333;0;
"2016-08-01 08:00:00";19.33;14.971666666667;75.943333333333;988.07833333333;277;4.5;3.09;0;
"2016-08-01 09:00:00";19.565;14.14;70.961666666667;988.65333333333;290;5;2.975;0;
"2016-08-01 10:00:00";20.778333333333;13.256666666667;62.195;989.04666666667;291;4.6;2.7183333333333;0;
"2016-08-01 11:00:00";21.881666666667;12.49;55.213333333333;989.23833333333;299;5.3;3.085;0;
"2016-08-01 12:00:00";21.918333333333;12.325;54.543333333333;989.555;285;6.4;3.1983333333333;0;
"2016-08-01 13:00:00";21.253333333333;12.406666666667;57.063333333333;989.62666666667;277;4.3;2.42;0;
"2016-08-01 14:00:00";22.21;11.67;51.283333333333;989.61666666667;310;4.8;3.025;0;
"2016-08-01 15:00:00";21.955;11.92;52.973333333333;989.71166666667;304;4.9;2.5116666666667;0;
"2016-08-01 16:00:00";21.531666666667;11.51;52.898333333333;990.045;302;4;2.1666666666667;0;
"2016-08-01 17:00:00";20.858333333333;11.268333333333;54.246666666667;990.345;329;4.1;1.9766666666667;0;
"2016-08-01 18:00:00";20.101666666667;11.698333333333;58.545;990.92166666667;268;2.3;0.92833333333333;0;
"2016-08-01 19:00:00";18.78;12.045;64.96;991.285;256;1.3;0.83333333333333;0;
"2016-08-01 20:00:00";17.553333333333;12.138333333333;70.566666666667;991.68666666667;269;1.5;0.65333333333333;0;
"2016-08-01 21:00:00";16.45;12.19;75.9;991.89;245;1.2;0.605;0;
"2016-08-01 22:00:00";15.785;12.195;79.26;992.17333333333;249;1.3;0.74333333333333;0;
"2016-08-01 23:00:00";15.211666666667;11.366666666667;77.856666666667;992.205;237;2;0.64166666666667;0;
"2016-08-02 00:00:00";14.446666666667;11.293333333333;81.33;992.08833333333;272;1;0.46;0;
"2016-08-02 01:00:00";14.075;10.858333333333;81.093333333333;992.145;276;2.7;1.2316666666667;0;
"2016-08-02 02:00:00";13.9;10.665;80.816666666667;992.26;276;1.9;1.16;0;
"2016-08-02 03:00:00";13.116666666667;10.233333333333;82.701666666667;992.37833333333;219;1;0.535;0;
"2016-08-02 04:00:00";13.735;10.533333333333;81.058333333333;992.575;197;1.2;0.55666666666667;0;
"2016-08-02 05:00:00";15.523333333333;10.745;73.288333333333;992.7;224;1.4;0.72333333333333;0;
"2016-08-02 06:00:00";17.083333333333;10.561666666667;65.696666666667;992.70666666667;249;2.2;1.1983333333333;0;
"2016-08-02 07:00:00";19.045;9.4316666666667;53.743333333333;992.57166666667;241;3;1.24;0;
"2016-08-02 08:00:00";20.365;7.7783333333333;44.336666666667;992.24;267;3.1;1.4316666666667;0;
"2016-08-02 09:00:00";21.088333333333;7.5683333333333;41.728333333333;991.89666666667;258;4.3;2.285;0;
"2016-08-02 10:00:00";21.891666666667;6.3333333333333;36.556666666667;991.44833333333;236;4.2;2;0;
"2016-08-02 11:00:00";22.686666666667;5.8016666666667;33.538333333333;991.09666666667;255;4.7;2.3433333333333;0;
"2016-08-02 12:00:00";23.306666666667;5.3783333333333;31.38;990.68833333333;245;4;2.3083333333333;0;
"2016-08-02 13:00:00";23.881666666667;5.5283333333333;30.593333333333;990.31666666667;235;3.7;1.75;0;
"2016-08-02 14:00:00";23.933333333333;5.92;31.343333333333;989.815;294;3.5;1.625;0;
"2016-08-02 15:00:00";24.043333333333;5.9116666666667;31.116666666667;989.39833333333;262;4.2;2.1816666666667;0;
"2016-08-02 16:00:00";23.831666666667;5.7933333333333;31.261666666667;989.13333333333;266;3.2;1.785;0;
"2016-08-02 17:00:00";23.166666666667;6.9083333333333;35.181666666667;988.98333333333;258;2.1;1.3033333333333;0;
"2016-08-02 18:00:00";20.838333333333;8.1483333333333;44.145;989.16;260;1.6;0.795;0;
"2016-08-02 19:00:00";19.118333333333;9.5416666666667;53.908333333333;989.28166666667;245;0.8;0.485;0;
"2016-08-02 20:00:00";18.385;9.6;56.586666666667;989.21833333333;252;1.2;0.59;0;
"2016-08-02 21:00:00";17.708333333333;10.943333333333;64.575;989.22;259;1.6;0.60166666666667;0;
"2016-08-02 22:00:00";17.73;10.588333333333;62.976666666667;989.08;196;1.1;0.57333333333333;0;
"2016-08-02 23:00:00";17.265;11.148333333333;67.328333333333;989.075;277;2.2;0.965;0;
"2016-08-03 00:00:00";17.156666666667;10.341666666667;64.26;989.235;282;2.5;1.1283333333333;0;
"2016-08-03 01:00:00";17.058333333333;10.403333333333;64.935;989.41833333333;232;2.4;1.1383333333333;0;
"2016-08-03 02:00:00";17.073333333333;10.095;63.536666666667;989.66166666667;239;1.6;0.88666666666667;0;
"2016-08-03 03:00:00";16.915;10.078333333333;64.088333333333;990.03666666667;279;2.1;1.39;0;
"2016-08-03 04:00:00";17.24;10.081666666667;62.818333333333;990.18333333333;282;2;1.2666666666667;0;
"2016-08-03 05:00:00";18.275;10.441666666667;60.268333333333;990.5;282;3.4;1.94;0;
"2016-08-03 06:00:00";18.213333333333;10.691666666667;61.511666666667;990.73;278;3.1;1.99;0;
"2016-08-03 07:00:00";19.411666666667;10.561666666667;56.626666666667;990.85333333333;252;2.6;1.3783333333333;0;
"2016-08-03 08:00:00";20.773333333333;9.2716666666667;47.845;990.53166666667;228;3.5;1.4833333333333;0;
"2016-08-03 09:00:00";21.49;9.4966666666667;46.38;990.28;252;4.1;2.3183333333333;0;
"2016-08-03 10:00:00";22.436666666667;9.605;44.086666666667;990.03166666667;260;3.9;2.1316666666667;0;
"2016-08-03 11:00:00";23.435;9.8866666666667;42.318333333333;989.595;245;3.5;1.8816666666667;0;
"2016-08-03 12:00:00";24.043333333333;10.031666666667;41.193333333333;989.39333333333;259;4.3;1.9966666666667;0;
"2016-08-03 13:00:00";24.686666666667;10.118333333333;39.848333333333;989.075;255;3.9;1.8616666666667;0;
"2016-08-03 14:00:00";24.458333333333;10.62;41.775;988.78333333333;257;4.6;2.1616666666667;0;
"2016-08-03 15:00:00";24.383333333333;11.013333333333;43.073333333333;988.555;257;4.3;2.565;0;
"2016-08-03 16:00:00";23.886666666667;11.303333333333;45.245;988.58333333333;257;4;2.2633333333333;0;
"2016-08-03 17:00:00";22.803333333333;11.503333333333;48.91;988.60666666667;248;2.9;1.58;0;
"2016-08-03 18:00:00";21.823333333333;11.363333333333;51.451666666667;988.88;237;1.2;0.89;0;
"2016-08-03 19:00:00";20.838333333333;11.686666666667;55.846666666667;989.19666666667;238;0.8;0.42;0;
"2016-08-03 20:00:00";19.831666666667;12.108333333333;61.081666666667;989.225;171;1.1;0.53333333333333;0;
"2016-08-03 21:00:00";19.193333333333;12.405;64.843333333333;989.25666666667;222;1;0.605;0;
"2016-08-03 22:00:00";18.371666666667;12.93;70.641666666667;989.11333333333;262;1.7;0.58333333333333;0;
"2016-08-03 23:00:00";17.911666666667;13.241666666667;74.163333333333;989.07333333333;255;1.1;0.48833333333333;0;
"2016-08-04 00:00:00";18.075;12.966666666667;72.135;988.92666666667;225;1.1;0.47833333333333;0;
"2016-08-04 01:00:00";18.386666666667;13.18;71.733333333333;988.73666666667;244;0.8;0.42833333333333;0;
"2016-08-04 02:00:00";18.401666666667;13.343333333333;72.398333333333;988.55166666667;233;0.8;0.30666666666667;0;
"2016-08-04 03:00:00";19.05;12.595;66.233333333333;988.37333333333;179;1.1;0.51166666666667;0;
"2016-08-04 04:00:00";19.556666666667;13.145;66.513333333333;988.37833333333;342;0.9;0.465;0;
"2016-08-04 05:00:00";20.491666666667;13.055;62.44;988.56;135;1.1;0.43833333333333;0;
"2016-08-04 06:00:00";21.583333333333;13.195;58.9;988.84666666667;211;1.3;0.55833333333333;0;
"2016-08-04 07:00:00";23.141666666667;13.598333333333;55.005;989.01;214;2.4;1.0916666666667;0;
"2016-08-04 08:00:00";24.776666666667;14.111666666667;51.585;988.87;212;3.7;1.9366666666667;0;
"2016-08-04 09:00:00";26.366666666667;14.346666666667;47.646666666667;988.72333333333;241;3.9;2.0166666666667;0;
"2016-08-04 10:00:00";27.661666666667;14.325;44.07;988.475;248;5.3;2.6716666666667;0;
"2016-08-04 11:00:00";28.621666666667;14.161666666667;41.253333333333;988.12;246;5.4;2.6883333333333;0;
"2016-08-04 12:00:00";29.091666666667;13.416666666667;38.245;987.865;249;5;2.9766666666667;0;
"2016-08-04 13:00:00";29.508333333333;13.183333333333;36.776666666667;987.66833333333;243;4.7;2.9166666666667;0;
"2016-08-04 14:00:00";29.895;13.05;35.648333333333;987.49833333333;260;5.2;2.475;0;
"2016-08-04 15:00:00";29.886666666667;12.633333333333;34.693333333333;987.23333333333;250;3.9;2.4983333333333;0;
"2016-08-04 16:00:00";29.628333333333;13.353333333333;36.935;987.12166666667;247;2.4;1.5933333333333;0;
"2016-08-04 17:00:00";28.903333333333;14.805;42.386666666667;987.02666666667;242;1.6;0.54666666666667;0;
"2016-08-04 18:00:00";26.311666666667;16.226666666667;53.966666666667;987.07333333333;255;0.9;0.44833333333333;0;
