time;averagePm10;averageWindDirection;maxWindSpeed;averageWindSpeed;averageAirTemp;averageDewPointTemperature;averageRelativeHumidity;averageAirPressure;rainIntensity
"2020-05-06 23:00:00";7.8166666666667;272;2.1;1.42;8.8833333333333;1.46;59.691666666667;989.88666666667;0
"2020-05-07 00:00:00";8.4633333333333;281;3;1.9233333333333;7.8466666666667;0.073333333333333;57.97;989.855;0
"2020-05-07 01:00:00";8.3916666666667;285;3;1.88;6.705;-0.325;60.91;989.87833333333;0
"2020-05-07 02:00:00";9.571186440678;276;3.2;1.585;5.4083333333333;-0.36666666666667;66.345;989.915;0
"2020-05-07 03:00:00";10.433898305085;281;3.4;2.0233333333333;5.095;-0.50833333333333;67.143333333333;990.26333333333;0
"2020-05-07 04:00:00";10.52;279;3.7;1.9433333333333;6;-0.90833333333333;61.256666666667;990.48666666667;0
"2020-05-07 05:00:00";9.7566666666667;265;3.6;2.1283333333333;7.24;-0.62166666666667;57.416666666667;990.54666666667;0
"2020-05-07 06:00:00";11.066101694915;261;4.1;2.3483333333333;8.5983333333333;0.28666666666667;55.945;990.645;0
"2020-05-07 07:00:00";14.269491525424;275;5.5;3.2566666666667;10.138333333333;0.43166666666667;50.99;990.58333333333;0
"2020-05-07 08:00:00";19.675;288;7.2;3.7883333333333;10.95;0.18666666666667;47.438333333333;990.60833333333;0
"2020-05-07 09:00:00";22.616949152542;305;6.6;4.1266666666667;11.063333333333;-0.23166666666667;45.671666666667;991.13833333333;0
"2020-05-07 10:00:00";27.869491525424;306;6.1;4.0816666666667;11.286666666667;-0.32166666666667;44.73;991.59333333333;0
"2020-05-07 11:00:00";36.048333333333;303;6.8;3.6833333333333;11.728333333333;-0.14;43.98;991.90833333333;0
"2020-05-07 12:00:00";39.361016949153;292;5.8;3.2033333333333;12.025;0.56333333333333;45.388333333333;992.16833333333;0
"2020-05-07 13:00:00";44.347457627119;295;5.1;3.1766666666667;12.69;0.73833333333333;44.021666666667;992.32666666667;0
"2020-05-07 14:00:00";43.42;284;5;3.02;13.331666666667;0.96333333333333;42.905;992.35666666667;0
"2020-05-07 15:00:00";49.349152542373;268;4.9;3.03;13.466666666667;1.3466666666667;43.705;992.48;0
"2020-05-07 16:00:00";52.861666666667;283;5.1;2.7783333333333;13.801666666667;1.24;42.463333333333;992.56;0
"2020-05-07 17:00:00";49.638983050847;261;2.8;1.445;12.895;1.9133333333333;47.313333333333;992.89333333333;0
"2020-05-07 18:00:00";48.083050847458;283;2.2;1.3533333333333;11.428333333333;2.1516666666667;52.933333333333;993.52666666667;0
"2020-05-07 19:00:00";44.883050847458;269;2.2;1.0983333333333;10.195;2.2616666666667;57.921666666667;994;0
"2020-05-07 20:00:00";31.325;261;1.5;0.99333333333333;9.195;2.385;62.435;994.145;0
"2020-05-07 21:00:00";16.908474576271;282;1.6;0.88833333333333;8.4566666666667;2.2633333333333;65.046666666667;994.14666666667;0
"2020-05-07 22:00:00";16.354237288136;236;2;0.93166666666667;7.7933333333333;2.13;67.476666666667;994.21666666667;0
"2020-05-07 23:00:00";17.937288135593;236;1.4;0.795;6.7566666666667;2.0283333333333;71.843333333333;994.425;0
"2020-05-08 00:00:00";12.977966101695;208;1.8;0.88833333333333;6.315;1.865;73.185;994.51833333333;0
"2020-05-08 01:00:00";9.0333333333333;281;1.3;0.57333333333333;6.2483333333333;1.735;72.833333333333;994.485;0
"2020-05-08 02:00:00";8.7716666666667;287;1.7;0.915;5.5316666666667;1.4966666666667;75.256666666667;994.44833333333;0
"2020-05-08 03:00:00";6.9966101694915;247;1.4;0.74;4.7716666666667;1.2216666666667;77.723333333333;994.435;0
"2020-05-08 04:00:00";6.464406779661;232;1.3;0.69666666666667;5.5583333333333;1.4816666666667;75.016666666667;994.47833333333;0
"2020-05-08 05:00:00";7.8283333333333;197;2.1;1.1433333333333;7.0866666666667;2.02;70.193333333333;994.32166666667;0
"2020-05-08 06:00:00";8.6254237288136;246;2.3;1.0933333333333;9.445;2.4283333333333;61.691666666667;994.13833333333;0
"2020-05-08 07:00:00";10.701694915254;232;2.4;1.335;11.726666666667;2.3683333333333;52.731666666667;993.695;0
"2020-05-08 08:00:00";13.4;239;3.1;1.7933333333333;13.316666666667;1.875;45.863333333333;993.38333333333;0
"2020-05-08 09:00:00";17.272881355932;277;4.3;2.685;14.586666666667;1.9383333333333;42.438333333333;992.75;0
"2020-05-08 10:00:00";20.915254237288;274;5.1;2.97;15.85;1.8133333333333;38.778333333333;992.045;0
"2020-05-08 11:00:00";22.331666666667;270;5.1;2.9183333333333;17.186666666667;1.0333333333333;33.716666666667;991.365;0
"2020-05-08 12:00:00";25.301694915254;262;5.4;3.345;18.296666666667;-0.51833333333333;28.12;990.64166666667;0
"2020-05-08 13:00:00";28.94;267;4.6;2.82;19.49;-0.22833333333333;26.608333333333;989.93333333333;0
"2020-05-08 14:00:00";32.272881355932;256;6.2;3.0466666666667;20.106666666667;-1.1133333333333;24.055;989.425;0
"2020-05-08 15:00:00";31.723728813559;253;5;2.9166666666667;19.863333333333;-0.63;25.285;989.13;0
"2020-05-08 16:00:00";29.913333333333;260;4.2;2.5333333333333;19.635;0.47;27.746666666667;988.92;0
"2020-05-08 17:00:00";29.289830508475;256;2.4;1.1683333333333;18.541666666667;1.3633333333333;31.698333333333;988.99833333333;0
"2020-05-08 18:00:00";26.911666666667;277;1.8;0.79666666666667;17.038333333333;2.1716666666667;36.901666666667;989.31333333333;0
"2020-05-08 19:00:00";20.454237288136;259;0.9;0.45333333333333;14.811666666667;3.33;46.215;989.54333333333;0
"2020-05-08 20:00:00";17.025423728814;259;0.8;0.40166666666667;12.748333333333;3.725;54.333333333333;989.56666666667;0
"2020-05-08 21:00:00";11.015;265;2.2;0.525;11.26;3.88;60.508333333333;989.74666666667;0
"2020-05-08 22:00:00";11.037288135593;247;0.9;0.47666666666667;9.845;3.2983333333333;63.798333333333;989.72166666667;0
"2020-05-08 23:00:00";10.338333333333;259;0.8;0.465;8.7933333333333;3.1733333333333;67.848333333333;989.7;0
"2020-05-09 00:00:00";9.55;306;1.1;0.66;7.9983333333333;2.7266666666667;69.365;989.54833333333;0
"2020-05-09 01:00:00";9.4;310;1.2;0.61666666666667;7.3533333333333;2.465;71.165;989.49166666667;0
"2020-05-09 02:00:00";9.3116666666667;286;1.1;0.50666666666667;6.7866666666667;2.2633333333333;72.818333333333;989.245;0
"2020-05-09 03:00:00";9.2627118644068;306;1.3;0.58;6.42;1.88;72.771666666667;989.33166666667;0
"2020-05-09 04:00:00";8.4694915254237;249;0.8;0.43166666666667;7.535;2.0733333333333;68.395;989.50333333333;0
"2020-05-09 05:00:00";8.2033898305085;201;1;0.59666666666667;10.398333333333;2.45;57.981666666667;989.59833333333;0
"2020-05-09 06:00:00";9.6883333333333;181;1.2;0.62166666666667;13.918333333333;2.5766666666667;46.438333333333;989.82166666667;0
"2020-05-09 07:00:00";15.563333333333;212;1.3;0.69666666666667;16.581666666667;2.915;40.025;989.76;0
"2020-05-09 08:00:00";21.581355932203;214;2.5;1.08;19.175;1.885;31.636666666667;989.64333333333;0
"2020-05-09 09:00:00";27.021666666667;93;2.6;1.3216666666667;20.293333333333;1.5566666666667;28.796666666667;989.285;0
"2020-05-09 10:00:00";30.715254237288;116;2.7;1.575;21.008333333333;1.0116666666667;26.496666666667;988.88666666667;0
"2020-05-09 11:00:00";32.869491525424;226;3.7;1.67;21.788333333333;1.5133333333333;26.183333333333;988.44833333333;0
"2020-05-09 12:00:00";32.765;200;2;1.205;22.698333333333;1.7083333333333;25.116666666667;987.98833333333;0
"2020-05-09 13:00:00";31.101666666667;92;3.4;1.3983333333333;22.863333333333;1.5483333333333;24.595;987.36333333333;0
"2020-05-09 14:00:00";24.545;181;2.5;1.23;22.855;1.6866666666667;24.838333333333;986.90333333333;0
"2020-05-09 15:00:00";27.653333333333;85;4.2;1.9683333333333;22.353333333333;2.145;26.448333333333;986.56;0
"2020-05-09 16:00:00";34.101694915254;105;4.2;2.0883333333333;22.063333333333;2.0183333333333;26.683333333333;986.18;0
"2020-05-09 17:00:00";35.673333333333;116;2.9;1.645;21.066666666667;2.3166666666667;29.016666666667;986.01333333333;0
"2020-05-09 18:00:00";30.44406779661;90;2.2;1.06;19.446666666667;3.6683333333333;35.258333333333;986.18166666667;0
"2020-05-09 19:00:00";26.622033898305;72;1.8;0.945;18.088333333333;3.825;38.795;986.30166666667;0
"2020-05-09 20:00:00";24.396666666667;11;1.4;0.7;16.363333333333;4.4633333333333;45.336666666667;986.16666666667;0
"2020-05-09 21:00:00";18.516949152542;324;1;0.47166666666667;14.99;5.2483333333333;52.161666666667;985.90833333333;0
"2020-05-09 22:00:00";9.62;284;0.8;0.365;14.16;5.2966666666667;55.196666666667;985.63333333333;0
"2020-05-09 23:00:00";6.6898305084746;312;0.8;0.375;13.346666666667;5.3166666666667;58.27;985.29166666667;0
"2020-05-10 00:00:00";5.7254237288136;304;1.9;0.61333333333333;12.926666666667;5.1833333333333;59.346666666667;985.105;0
"2020-05-10 01:00:00";5.725;47;1.9;0.93;13.59;4.0333333333333;52.436666666667;984.85166666667;0
"2020-05-10 02:00:00";4.1796610169492;117;2.5;1.2183333333333;13.791666666667;3.9266666666667;51.378333333333;984.64;0
"2020-05-10 03:00:00";4.5916666666667;74;2;1.0033333333333;13.06;4.2683333333333;55.205;984.55666666667;0
"2020-05-10 04:00:00";5.5404255319149;51;2.2;1.0683333333333;13.501666666667;4.4866666666667;54.475;984.53;0
"2020-05-10 05:00:00";6.0075471698113;69;2.9;1.535;14.975;4.3016666666667;48.92;984.54166666667;0
"2020-05-10 06:00:00";7.525;97;2.3;1.1833333333333;16.825;4.5466666666667;44.206666666667;984.64;0
"2020-05-10 07:00:00";11.867796610169;142;2.2;1.11;19.185;5.3366666666667;40.28;984.40666666667;0
"2020-05-10 08:00:00";13.798333333333;113;2.4;1.18;21.336666666667;5.52;35.738333333333;983.97833333333;0
"2020-05-10 09:00:00";13.989830508475;87;2.4;1.2966666666667;23.275;4.2016666666667;28.983333333333;983.35;0
"2020-05-10 10:00:00";13.627118644068;128;4.1;2.0266666666667;24.353333333333;4.5133333333333;27.711666666667;982.73666666667;0
"2020-05-10 11:00:00";15.41186440678;88;4.8;2.9166666666667;24.66;4.4016666666667;26.995;982.05833333333;0
"2020-05-10 12:00:00";18.325423728814;227;4.5;1.73;25.553333333333;3.925;24.795;981.665;0
"2020-05-10 13:00:00";20.398333333333;201;4.6;1.7866666666667;26.005;2.9566666666667;22.52;981.17333333333;0
"2020-05-10 14:00:00";20.440677966102;208;3.1;1.7266666666667;25.838333333333;3.3766666666667;23.445;980.685;0
"2020-05-10 15:00:00";20.763333333333;224;3;1.5770833333333;25.041666666667;4.2208333333333;26.0625;980.28958333333;0
"2020-05-10 16:00:00";21.949152542373;181;2.7;1.4054545454545;24.761818181818;4.7290909090909;27.461818181818;979.86;0
"2020-05-10 17:00:00";23.359322033898;202;3.2;1.67;23.85;5.5316666666667;30.7;979.735;0
"2020-05-10 18:00:00";21.818333333333;225;3;1.6683333333333;22.553333333333;6.255;34.863333333333;979.98833333333;0
"2020-05-10 19:00:00";8.1766666666667;219;2.6;1.7683333333333;21.74;6.41;37.038333333333;979.995;0
"2020-05-10 20:00:00";7.1338983050847;214;2.7;1.7733333333333;20.935;6.3283333333333;38.688333333333;979.65666666667;0
"2020-05-10 21:00:00";6.4133333333333;274;1.7;0.68833333333333;20.093333333333;6.3583333333333;40.851666666667;979.455;0
"2020-05-10 22:00:00";5.5745762711864;267;0.7;0.34666666666667;18.55;7.2316666666667;47.761666666667;979.07833333333;0
"2020-05-10 23:00:00";5.1220338983051;288;1;0.395;17.56;7.8633333333333;53.023333333333;978.84166666667;0
"2020-05-11 00:00:00";3.9372881355932;60;1.2;0.475;16.92;8.4816666666667;57.561666666667;978.22;0
"2020-05-11 01:00:00";5.0084745762712;272;1.1;0.46666666666667;15.933333333333;8.6266666666667;61.915;977.55833333333;0
"2020-05-11 02:00:00";5.328813559322;294;1.4;0.59333333333333;14.356666666667;8.5683333333333;68.233333333333;977.14333333333;0
"2020-05-11 03:00:00";6.6203389830508;296;1.3;0.42333333333333;13.661666666667;8.525;71.141666666667;977.05666666667;0
"2020-05-11 04:00:00";7.3016949152542;262;0.5;0.30333333333333;15.316666666667;8.6316666666667;64.49;977.00666666667;0
"2020-05-11 05:00:00";2.8916666666667;190;1.1;0.50833333333333;18.721666666667;7.4466666666667;48.151666666667;976.59333333333;0
"2020-05-11 06:00:00";2.2796610169492;190;1.5;0.69166666666667;20.793333333333;6.0533333333333;38.326666666667;976.15666666667;0
"2020-05-11 07:00:00";3.8847457627119;272;2.3;0.84333333333333;22.423333333333;6.145;34.883333333333;975.90166666667;0
"2020-05-11 08:00:00";4.0533333333333;236;2.8;1.32;23.58;5.9616666666667;32.138333333333;975.25166666667;0
"2020-05-11 09:00:00";11.986440677966;254;3.6;1.7566666666667;24.663333333333;4.9366666666667;28.048333333333;974.39166666667;0
"2020-05-11 10:00:00";7.9406779661017;255;3.7;2.27;25.553333333333;4.0766666666667;25.056666666667;973.37;0
"2020-05-11 11:00:00";11.298305084746;253;4.7;2.155;26.368333333333;3.4;22.731666666667;972.84166666667;0
"2020-05-11 12:00:00";0.63;266;4.1;2.2716666666667;26.578333333333;3.9183333333333;23.31;972.15666666667;0
"2020-05-11 13:00:00";0.12372881355932;266;4.2;2.2983333333333;25.32;4.9683333333333;27.061666666667;971.58333333333;0.013333333333333
"2020-05-11 14:00:00";0.066101694915254;282;3.5;2.1483333333333;22.84;7.25;37.145;971.59333333333;0.24666666666667
"2020-05-11 15:00:00";0.12542372881356;337;4.3;2.0483333333333;19.768333333333;9.665;52.198333333333;971.01333333333;0
"2020-05-11 16:00:00";0.067796610169492;223;6.5;3.495;22.021666666667;6.3066666666667;36.328333333333;970.06333333333;0
"2020-05-11 17:00:00";1.0966101694915;209;7.1;4.2916666666667;22.161666666667;5.5466666666667;34.005;969.085;0
"2020-05-11 18:00:00";2.1576271186441;233;5.5;2.78;20.625;5.975;38.48;968.97333333333;0
"2020-05-11 19:00:00";3.495;224;3.2;1.685;19.593333333333;6.04;41.165;968.69;0
"2020-05-11 20:00:00";4.06;274;8.4;4.2016666666667;15.663333333333;7.55;59.785;969.925;0.013333333333333
"2020-05-11 21:00:00";3.0830508474576;254;6.3;3.3816666666667;11.661666666667;6.615;71.221666666667;970.81333333333;0
"2020-05-11 22:00:00";3.4152542372881;269;6.7;4.3533333333333;9.345;4.9866666666667;74.218333333333;972.645;0
"2020-05-11 23:00:00";3.47;294;6.9;4.4;7.4116666666667;2.665;71.901666666667;974.8;0.17333333333333
"2020-05-12 00:00:00";4.245;295;8.3;4.8816666666667;5.1966666666667;0.065;69.54;977.19333333333;0
"2020-05-12 01:00:00";4.4542372881356;297;6.5;4.155;3.7416666666667;-1.6933333333333;67.65;979.39833333333;0
"2020-05-12 02:00:00";4.4745762711864;292;6.2;3.3583333333333;3.3216666666667;-1.915;68.586666666667;981.4;0
"2020-05-12 03:00:00";3.9932203389831;298;4.4;2.335;3.2;-1.9833333333333;68.808333333333;983.055;0
"2020-05-12 04:00:00";4.3203389830508;299;4.7;2.3116666666667;3.3416666666667;-2.0083333333333;68.018333333333;984.52166666667;0
"2020-05-12 05:00:00";4.895;315;6.5;2.65;3.42;-2.005;67.675;985.77;0.005
"2020-05-12 06:00:00";5.6333333333333;334;5.9;3.2166666666667;3.5483333333333;-3.27;61.07;986.89666666667;0.0083333333333333
"2020-05-12 07:00:00";6.4016949152542;334;5.6;3.525;4.6733333333333;-4.2866666666667;52.328333333333;987.67166666667;0
"2020-05-12 08:00:00";10.171186440678;349;5.7;3.785;5.5983333333333;-4.94;46.685;988.385;0
"2020-05-12 09:00:00";13.905084745763;351;5.8;3.42;6.2616666666667;-5.5666666666667;42.541666666667;988.98166666667;0
"2020-05-12 10:00:00";28.123728813559;359;4.1;2.475;6.5416666666667;-5.4633333333333;42.033333333333;989.47333333333;0
"2020-05-12 11:00:00";16.667796610169;354;3.8;1.7616666666667;7.45;-5.765;38.643333333333;989.59833333333;0
"2020-05-12 12:00:00";22.313333333333;17;3.5;1.4683333333333;8.095;-5.9583333333333;36.483333333333;989.92166666667;0
"2020-05-12 13:00:00";30.671666666667;312;2.9;1.4366666666667;8.3966666666667;-5.8616666666667;35.943333333333;990.15166666667;0
"2020-05-12 14:00:00";29.508333333333;278;3.4;1.3133333333333;9.1816666666667;-6.04;33.643333333333;990.00166666667;0
"2020-05-12 15:00:00";28.466101694915;224;3.2;1.6183333333333;9.245;-5.6333333333333;34.546666666667;989.84666666667;0
"2020-05-12 16:00:00";26.043333333333;247;3.7;2.0916666666667;9.495;-5.585;34.076666666667;990.135;0
"2020-05-12 17:00:00";25.678333333333;227;3.3;1.82;8.5316666666667;-5.1083333333333;37.728333333333;990.34666666667;0
"2020-05-12 18:00:00";19.661666666667;277;1.9;0.78166666666667;7.5983333333333;-4.17;43.155;990.57;0
"2020-05-12 19:00:00";10.832203389831;215;1.8;0.75;6.4216666666667;-4.0233333333333;47.238333333333;990.62333333333;0
"2020-05-12 20:00:00";8.6932203389831;356;0.7;0.36;5.6466666666667;-3.835;50.576666666667;990.60666666667;0
"2020-05-12 21:00:00";6.9559322033898;204;1.6;0.69333333333333;4.6666666666667;-3.33;56.291666666667;990.78833333333;0
"2020-05-12 22:00:00";6.1525423728814;229;1.2;0.50833333333333;3.6933333333333;-2.7433333333333;62.9;990.83166666667;0
"2020-05-12 23:00:00";4.9983333333333;303;1.2;0.39666666666667;2.6783333333333;-2.76;67.42;990.68666666667;0
"2020-05-13 00:00:00";4.8169491525424;313;0.7;0.38333333333333;2.045;-2.86;69.978333333333;990.31;0
"2020-05-13 01:00:00";4.9616666666667;314;0.8;0.38666666666667;1.5133333333333;-3.3216666666667;70.236666666667;990.09666666667;0
"2020-05-13 02:00:00";4.9983050847458;331;1.3;0.51;1.0133333333333;-3.9133333333333;69.661666666667;989.55333333333;0
"2020-05-13 03:00:00";4.4016949152542;317;1.2;0.56166666666667;1.2133333333333;-4.0266666666667;68.125;989.14166666667;0
"2020-05-13 04:00:00";3.9661016949153;316;1.1;0.52833333333333;2.835;-3.415;63.573333333333;989.255;0
"2020-05-13 05:00:00";6.2233333333333;230;1.1;0.58;5.995;-3.6433333333333;50.228333333333;989.27666666667;0
"2020-05-13 06:00:00";9.4254237288136;210;3.7;1.5716666666667;8.13;-3.5616666666667;43.535;989.03;0
"2020-05-13 07:00:00";11.618333333333;221;2.9;1.5;10.245;-3.3916666666667;38.286666666667;988.62833333333;0
"2020-05-13 08:00:00";13.14406779661;262;3.3;1.4916666666667;11.391666666667;-4.4866666666667;32.688333333333;988.31166666667;0
"2020-05-13 09:00:00";15.669491525424;240;3;1.4433333333333;12.358333333333;-4.4616666666667;30.686666666667;988.33;0
"2020-05-13 10:00:00";15.538333333333;209;4.2;1.9583333333333;12.493333333333;-4.525;30.26;988.13;0
"2020-05-13 11:00:00";9.3169491525424;238;4.3;1.7783333333333;12.996666666667;-4.0166666666667;30.418333333333;987.68166666667;0
"2020-05-13 12:00:00";14.65593220339;204;4.5;2.365;12.991666666667;-2.8083333333333;33.316666666667;987.20833333333;0
"2020-05-13 13:00:00";15.276271186441;215;3.4;2.025;12.841666666667;-2.01;35.693333333333;986.69833333333;0
"2020-05-13 14:00:00";10.084745762712;205;3.6;1.845;12.435;-1.255;38.723333333333;986.38333333333;0
"2020-05-13 15:00:00";7.11;199;3.4;1.565;11.951666666667;-0.645;41.8;986.04;0
"2020-05-13 16:00:00";4.525;171;2.9;1.7866666666667;11.736666666667;-0.13666666666667;43.986666666667;985.70666666667;0
"2020-05-13 17:00:00";5.3566666666667;157;2.7;1.6783333333333;11.24;0.29666666666667;46.91;985.17333333333;0
"2020-05-13 18:00:00";5.3796610169492;157;2.5;1.35;10.273333333333;2.0116666666667;56.671666666667;985.045;0.073333333333333
"2020-05-13 19:00:00";6.5915254237288;108;2.4;1.44;9.085;3.61;68.665;984.35833333333;0.11833333333333
"2020-05-13 20:00:00";6.5283333333333;140;3.2;1.43;8.24;4.4383333333333;76.996666666667;983.655;0.13666666666667
"2020-05-13 21:00:00";6.2116666666667;88;2.5;0.95333333333333;8.2616666666667;5.035;80.168333333333;983.75;0.165
"2020-05-13 22:00:00";5.1135593220339;60;2.4;1.3766666666667;8.1383333333333;5.0333333333333;80.75;982.95;0.48666666666667
"2020-05-13 23:00:00";5.6694915254237;26;3;1.6233333333333;7.955;4.9283333333333;81.236666666667;982.38;1.73
"2020-05-14 00:00:00";6.2633333333333;30;4;2.1366666666667;7.6866666666667;4.6866666666667;81.293333333333;982.06333333333;1.04
"2020-05-14 01:00:00";7.4322033898305;36;3.8;2.37;7.8166666666667;4.7916666666667;81.256666666667;981.78833333333;0.365
"2020-05-14 02:00:00";7.9525423728814;42;4.8;2.9283333333333;7.625;4.3333333333333;79.646666666667;982.02333333333;0.25666666666667
"2020-05-14 03:00:00";8.6593220338983;46;5.1;3.0116666666667;6.9583333333333;3.3616666666667;77.856666666667;982.47666666667;0.53333333333333
